article_id	key	status	count	channel_uid	updated_at	local_path	detail
7915accc-6287-49a9-8829-721890c382de	[286]	done	15	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:11:27Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[286] 有分意触.md	
fac754d4-fd69-4cb4-9ed6-177e489c1543	[287]	done	14	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:11:31Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[287] 色所缘线 - 意门心路 - 善第二速行 - 受蕴.md	
2e4c4725-24dc-4674-b5ab-3065ca7a5a37	[287]a	done	8	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:11:35Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[287]a 色所缘线 - 意门心路 - 善第一速行 - 受蕴.md	
a9fd4757-8b38-45cc-8319-7e633361a977	[288]	done	14	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:11:40Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[288] 色所缘线 - 意门心路 - 第一彼所缘.md	
936677f9-fab6-4c10-9ea9-9f64ce398d21	[289]a	done	14	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:11:44Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[289]a 第七速行意触（＝34）与彼所缘.md	
ba94dece-6178-42a3-a556-7b5f833dc32c	[289]b	done	40	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:11:50Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[289]b 色所缘线 - 意门心路 - 第二.md	
b22ce28c-d8dd-4d3e-b666-74759deb076f	[291]a	done	8	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:11:54Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[291]a 色所缘线 - 眼门心路 - 贪.md	
0e1692ec-e6df-4f5c-801b-04a16f49eb2f	[291]b	done	23	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:11:59Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[291]b 色所缘线 - 眼门心路 - 贪.md	
0c4f83d9-4523-49fd-ada0-303dd3ce2ea3	[292]	done	19	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:12:04Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[292] 色所缘线 - 眼门心路 - 贪.md	
40a8c730-07c9-4dc5-9fd6-556aca07bda9	[293]a	done	10	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:12:08Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[293]a 色所缘线 - 眼门心路 - 贪.md	
e89039ee-cf27-438e-a708-b5d2b0a84dc4	[293]b	done	25	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:12:13Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[293]b 色所缘线 - 眼门心路 - 贪.md	
42da99a1-766f-4f6a-8092-fbaaaaf25120	[294]a	done	8	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:12:17Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[294]a 色所缘线 - 意门心路 - 第一贪速行 - 受蕴.md	
1ccb683e-2cd6-4bf0-a54d-9bd4a36b01a7	[294]b	done	11	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:12:21Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[294]b 色所缘线 - 意门心路 - 第二.md	
99af6377-3c65-4a3b-8f2a-025e4641f40c	[295]	done	17	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:12:26Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[295] 色所缘线 - 意门心路 - 贪.md	
47b4b0a8-a533-4584-a64e-cc2125d7786e	[296]a	done	9	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:12:30Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[296]a 色所缘线 - 意门心路 - 贪.md	
6815b35e-f0f4-4f65-baf7-0b117f795a80	[296]b	done	4	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:12:33Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[296]b 一般应记事项.md	
cd7460a0-aeda-4979-8cd3-166c4c946dfa	[296]c	done	11	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:12:38Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[296]c 变化.md	
124e8cb5-6c55-4603-9471-a0904a4ec36a	[297]b	done	6	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:12:41Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[297]b 声所缘线 - 耳门心路 - 五门转向.md	
9de09a62-d4f1-4a5c-98af-6d3eb811b149	[297]c	done	13	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:12:46Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[297]c 声所缘线 - 耳门心路 - 耳识.md	
8ecda313-e990-42b3-b7a5-cb494062ccfb	[298]a	done	12	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:12:50Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[298]a 声所缘线 - 耳门心路 - 领受.md	
461b9b8b-6192-4249-85be-8158999b80db	[298]b	done	13	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:12:54Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[298]b 声所缘线 - 耳门心路 - 领受 - 行蕴.md	
98f8ed80-d2fb-404b-9aab-9ac48525f585	[299]a	done	12	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:12:59Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[299]a 声所缘线 - 耳门心路 - 领受 - 识蕴.md	
0f1876c4-3639-4eac-8fab-92ee77a7688c	[299]b	done	14	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:13:04Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[299]b 声所缘线 - 耳门心路 - 推度 - 受蕴.md	
f2a22d21-e0a9-42e5-b73a-42231a7dab79	[300]a	done	7	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:13:08Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[300]a 声所缘线 - 耳门心路 - 善.md	
3b865fe2-5da9-4b83-ad43-3ce8ba1d15bf	[300]b	done	8	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:13:12Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[300]b 声所缘线 - 耳门心路 - 善.md	
bf00921d-d948-4023-868a-5a19d32294dd	[300]c	done	32	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:13:18Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[300]c 声所缘线 - 耳门心路 - 善速行后第一彼所缘 - 受蕴.md	
70156e68-4adf-45ed-91bc-a500e6629f3e	[301]	done	9	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:15:23Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[301] 声所缘线 - 意门心路 - 大善.md	
5774dbb2-ce6d-44b3-bb14-8c829aaf7c38	[302]	done	15	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:15:28Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[302] 声所缘线 - 意门心路 - 大.md	
f6e80374-3ee2-4a6f-b343-104c47c7b618	[302]b	done	6	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:15:32Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[302]b 香所缘线 - 鼻门心路 - 五门转向.md	
70a7f050-c945-479c-8a44-1345100a2bcf	[303]a	done	13	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:15:36Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[303]a 香所缘线 - 鼻门心路 - 鼻识.md	
7fd9d41c-f294-49f2-a29f-ce0043e9ece5	[303]b	done	12	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:15:41Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[303]b 香所缘线 - 鼻门心路 - 领受.md	
0d522393-dfe3-4f0a-bd6f-2998e2f1ad5b	[303]c	done	21	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:15:45Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[303]c 香所缘线 - 鼻门心路 - 推度.md	
34ae500f-6c13-401c-af6f-8be0f78f8b7a	[304]	done	13	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:15:50Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[304] 味所缘线 - 舌门心路 - 舌识.md	
0c664ccb-1a60-45f9-b433-7fe76b68f9f1	[305]a	done	7	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:15:53Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[305]a 味所缘线 - 舌门心路 - 领受.md	
027abf44-f1ea-4ba1-b114-2da72b92fbbc	[306]a	done	9	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:17:58Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[306]a 味所缘线 - 意门心路 - 大善.md	
34787b67-7c99-452c-82fa-075cf119f16f	[306]b	done	13	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:18:03Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[306]b 味所缘线 - 意门心路 - 大善.md	
5224f9c0-b56f-4a2a-ba5a-60d8175c57f4	[306]c	done	36	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:18:09Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[306]c 触所缘线 - 身门心路 - 五门转向 - 受蕴1.md	
ca138ae5-0aa0-4a56-b25c-d21b55acf659	[308]a	done	7	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:18:13Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[308]a 触所缘线 - 身门心路 - 领受 - 受蕴1.md	
cb7ae87b-63b9-4fac-a8af-3693e698e060	[308]b	done	8	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:18:17Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[308]b 触所缘线 - 身门心路 - 推度 - 受蕴1.md	
3fad13db-d2eb-4d54-a67b-6a29efee70fd	[308]c	done	8	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:18:21Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[308]c 触所缘线 - 身门心路 - 第二速行 - 受蕴1.md	
068f4a6c-4068-428d-b295-3fe143603b07	[309]a	done	9	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:18:25Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[309]a 触所缘线 - 意门心路 - 第二速行 - 受蕴.md	
0ffd5237-7b09-4e36-9cb4-a4e943af7ffa	[309]b	done	17	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:18:29Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[309]b 触所缘线 - 意门心路 - 第二彼所缘 - 受蕴.md	
20c18234-7318-4de4-bd1b-1bbc864dbf0d	[310]a	done	6	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:18:33Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[310]a 法所缘线 - 意门心路 - 意门转向.md	
246adb28-53f0-409b-966c-71235b0a7375	[310]b	done	7	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:18:36Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[310]b 法所缘线 - 意门心路 - 第一.md	
67633a8d-94fd-489b-8ca2-16b0385ef966	[310]c	done	8	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:18:40Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[310]c 法所缘线 - 意门心路 - 第二.md	
f74d09bd-663b-4677-9f40-3396ba7fa4a3	[311]	done	58	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:18:48Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[311] 法所缘线 - 意门心路 - 第二.md	
9431f936-7707-48a1-bcfa-817609307595	[313]	done	59	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:18:57Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[313] 法所缘线 - 初禅等至意门.md	
57345b64-b567-4cf5-8f40-7e5a80066c7b	[316]a	done	9	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:19:02Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[316]a 从第一过去到第二过去.md	
f3eb0c87-1015-44c7-8808-681cb0569f15	[316]b	done	8	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:19:06Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[316]b 明种子 - 请留意观察行种子1.md	
35662df8-5218-41cf-9ce5-24294d714075	[317]	done	54	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:19:15Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[317] 压迫业＝靠近而恼害之业.md	
c633c4ea-118b-4338-88ea-a223f3388153	[319]	done	20	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:19:20Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[319] 无价的人生课程.md	
47553e9a-d2db-48f3-bb87-b4050564cd02	[320]	done	45	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:19:27Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[320] 深而又深 - 难而又难.md	
e0be2e44-995b-4d65-a698-ad60180ebc65	[322]a	done	6	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:19:30Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[322]a 无明 - 爱 - 取.md	
16d9c1e2-dd78-42fe-8f9f-8c0c01fffbe5	[322]b	done	29	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:19:36Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[322]b 支助业.md	
109ed109-163e-4c34-a0e1-f3e7f207e0a4	[324]a	done	4	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:20:11Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[324]a 令人欣慰满意的一点.md	
18de3682-b9ce-4a1e-b054-8cc629698e6a	[324]b	done	34	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:20:18Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[324]b 轮回弯道中的世法风浪.md	
3aa0b95b-c332-4021-9aa8-067b471d6300	[326]	done	13	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:20:23Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[326] 色界福行与不动行.md	
9cba1b9f-aeda-43ab-bb0c-62e558ce5383	[327]	done	26	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:20:29Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[327] 把智送往未来.md	
2a8b81e0-0045-45c6-9ddb-ab68510cb63f	[328]	done	14	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:20:33Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[328] 应当注意的一点.md	
e4bb3bd1-478b-4180-8365-907de871a85e	[329]	done	12	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:20:37Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[329] 苦界恶趣有的结生.md	
1761b6e1-ca1c-45fb-ac8b-90274cbc64b7	[330]	done	17	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:20:43Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[330] 未来的变化.md	
65d9bef4-201b-4db9-8c6c-6b77733eb2ae	[331]a	done	9	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:20:47Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[331]a 色界 - (16)地.md	
034511f7-6bde-4b86-b23f-59ff5d73e398	[331]b	done	37	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:20:53Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[331]b 小 - 中 - 殊胜.md	
7303ee33-b738-46b1-baae-697b1d4e5568	[333]	done	30	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:20:58Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[333] 从未来到未来.md	
daab5bee-96b5-4646-b1c8-0a5acae19bde	[334]	done	9	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:21:03Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[334] 极难获得的一个大良机.md	
b6487189-c3e9-4bd8-af43-fa2fb189a11d	[335]	done	4	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:21:07Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[247]因果的收摄方式 - 把握诸缘之智篇/[335] 特别嘱咐.md	
996b7445-a7f0-46b0-973f-6040bcb79561	[336]	done	9	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:21:11Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[336] 死者与生者.md	
ec31607c-2d18-465e-94ee-e74c49e7afe4	[337]a	done	1	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:21:15Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[337]a 缘起篇 - 部分（乙）.md	
1b1ed90a-c1ba-4a2b-be16-a111e036e43a	[337]b	done	1	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:21:20Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[337]b 缘起 第一理趣 顺缘起/[337]b 缘起 第一理趣 顺缘起.md	
d355f895-2796-4fe0-8548-6eff85bceab8	[337]c	done	9	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:21:24Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[337]b 缘起 第一理趣 顺缘起/[337]c 无明.md	
de3343f3-d366-4fa4-b613-eb922afe27ca	[338]a	done	16	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:21:29Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[337]b 缘起 第一理趣 顺缘起/[338]a 无明的原因.md	
944ce283-0c44-48a5-bcc0-30fbbe0e65b3	[339]	done	49	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:21:36Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[337]b 缘起 第一理趣 顺缘起/[339] 所谓漏.md	
61306f00-cb82-4095-a81a-84ab3ef1ea19	[341]	done	43	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:21:43Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[337]b 缘起 第一理趣 顺缘起/[341] 补充说明.md	
f810af2a-10a5-4a69-86d0-073902966b98	[343]	done	5	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:21:47Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[337]b 缘起 第一理趣 顺缘起/[343] 愁等生起的原因.md	
af319428-0729-413e-999d-0826300d5456	[344]a	done	6	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:21:50Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[337]b 缘起 第一理趣 顺缘起/[344]a 另一种方式的回答.md	
7f370059-3a28-44e0-8aba-d6e2da7f485d	[344]b	done	11	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:21:55Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[337]b 缘起 第一理趣 顺缘起/[344]b 由欲漏而生起愁等的情形.md	
9945882b-01d1-4e5a-b347-bd7426e77d49	[344]c	done	8	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:21:59Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[337]b 缘起 第一理趣 顺缘起/[344]c 由见漏而生起愁等的情形.md	
827c4100-b29b-47b9-b5b4-2a735d2166a7	[345]a	done	7	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:22:03Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[337]b 缘起 第一理趣 顺缘起/[345]a 由有漏而生起愁等的情形.md	
59594948-c00f-4729-a8c5-8e099cba971a	[345]b	done	8	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:22:07Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[337]b 缘起 第一理趣 顺缘起/[345]b 五种预兆.md	
7fea2ef7-2d77-4ee6-bf1b-89a3d614a094	[346]	done	31	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:22:14Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[337]b 缘起 第一理趣 顺缘起/[346] 由无明漏而生起愁等的情形.md	
8f21fc9e-9892-4557-92f5-b74604054d95	[347]	done	17	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:22:18Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[337]b 缘起 第一理趣 顺缘起/[347] 以无明为始而宣说的原因.md	
96c35d6c-1526-4275-b475-f8efe2774717	[348]	done	8	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:22:24Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[337]b 缘起 第一理趣 顺缘起/[348] 理由.md	
36cfcc1d-86db-4754-8d16-19f060a21923	[349]	done	16	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:22:29Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[337]b 缘起 第一理趣 顺缘起/[349] 所要表达的义理.md	
bfde27ba-0135-4b23-95df-194b05bc6f22	[350]a	done	4	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:22:33Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[337]b 缘起 第一理趣 顺缘起/[350]a 以无明为根本而宣说.md	
ffc4ef20-957f-41df-845a-ed67c7fc196d	[350]b	done	4	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:22:37Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[337]b 缘起 第一理趣 顺缘起/[350]b 以渴爱为根本而宣说.md	
f423aef4-2cc5-4c97-8be7-1ca333b07c84	[350]c	done	18	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:22:43Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[337]b 缘起 第一理趣 顺缘起/[350]c 以无明与渴爱两者为根本而宣说.md	
e5197e82-1afc-4bef-94a2-290e503f08f0	[351]	done	65	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:22:52Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[337]b 缘起 第一理趣 顺缘起/[351] 无明的自性特相.md	
4425a505-6e9d-453f-921b-1dd95bf23a91	[355]	done	28	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:22:57Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[337]b 缘起 第一理趣 顺缘起/[355] 无明的效能.md	
d8414ba2-02e8-400e-8319-725ca3944a37	[356]	done	18	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:23:02Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[356]无明缘行/[356] 无明缘行.md	
1e1f2fdf-6041-45ac-ba88-c0f6464a51b8	[357]	done	5	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:23:07Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[356]无明缘行/[357] 遍思量经.md	
f8d6de6f-858e-4e12-8883-7883c3784397	[358]a	done	3	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:23:10Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[356]无明缘行/[358]a 分别经.md	
0532fc48-7ef9-4968-a8ac-7142c979c751	[358]b	done	11	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:23:15Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[356]无明缘行/[358]b 所谓此阿毗达摩.md	
60eec2d9-3fbb-4206-abfb-6382f5009f01	[359]a	done	8	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:23:19Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[356]无明缘行/[359]a 完成供养的善思（福行）.md	
